Dork;Atributo1;Atributo2;Atributo3;Atributo4;Atributo5;Atributo6;Atributo7;Atributo8;Atributo9;Atributo10;Atributo11;Atributo12;Atributo13;Atributo14;Atributo15;Atributo16;Atributo17;Atributo18;Atributo19;Atributo20;Atributo21;Atributo22;Atributo23;Atributo24;Atributo25;Atributo26;Atributo27;Atributo28;Atributo29;Atributo30;Atributo31;Atributo32;Atributo33;Atributo34;Atributo35;Atributo36;Atributo37;Atributo38;Atributo39;Atributo40;Atributo41;Atributo42;Atributo43;Atributo44;Atributo45;Atributo46;Atributo47;Atributo48;Atributo49;Atributo50;Atributo51;Atributo52;Atributo53;Atributo54;Atributo55;Atributo56;Atributo57;Atributo58;Atributo59;Atributo60;Atributo61;Atributo62;Atributo63;Atributo64;Atributo65;Atributo66;Atributo67;Atributo68;Atributo69;Atributo70;Atributo71;Atributo72;Atributo73;Atributo74;Atributo75;Atributo76;Atributo77;Atributo78;Atributo79;Atributo80;Atributo81;Atributo82;Atributo83;Categoria
"intitle:""Document title goes here"" "" example of a simple Home Page""";105;110;116;105;116;108;101;68;111;99;117;109;101;110;116;116;105;116;108;101;103;111;101;115;104;101;114;101;101;120;97;109;112;108;101;111;102;97;115;105;109;112;108;101;72;111;109;101;80;97;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""Welcome to the Advanced Extranet Server, ADVX!""";105;110;116;105;116;108;101;87;101;108;99;111;109;101;116;111;116;104;101;65;100;118;97;110;99;101;100;69;120;116;114;97;110;101;116;83;101;114;118;101;114;65;68;86;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""Welcome to Windows Small Business Server 2003""";105;110;116;105;116;108;101;87;101;108;99;111;109;101;116;111;87;105;110;100;111;119;115;83;109;97;108;108;66;117;115;105;110;101;115;115;83;101;114;118;101;114;50;48;48;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
yaws.*.server.at;121;97;119;115;115;101;114;118;101;114;97;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""IPC@CHIP Infopage""";105;110;116;105;116;108;101;73;80;67;67;72;73;80;73;110;102;111;112;97;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""Index of *"" mode links bytes last-changed name";105;110;116;105;116;108;101;73;110;100;101;120;111;102;109;111;100;101;108;105;110;107;115;98;121;116;101;115;108;97;115;116;99;104;97;110;103;101;100;110;97;109;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""Test Page for the Apache HTTP Server on Fedora Core"" intext:""Fedora Core Test Page""";105;110;116;105;116;108;101;84;101;115;116;80;97;103;101;102;111;114;116;104;101;65;112;97;99;104;101;72;84;84;80;83;101;114;118;101;114;111;110;70;101;100;111;114;97;67;111;114;101;105;110;116;101;120;116;70;101;100;111;114;97;67;111;114;101;84;101;115;116;80;97;103;101;0;0;0;0;0;0;0;0;0;0;4
Powered.by.RaidenHTTPD intitle:index.of;80;111;119;101;114;101;100;98;121;82;97;105;100;101;110;72;84;84;80;68;105;110;116;105;116;108;101;105;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
(inurl:81-cobalt | inurl:cgi-bin/.cobalt);105;110;117;114;108;56;49;99;111;98;97;108;116;105;110;117;114;108;99;103;105;98;105;110;99;111;98;97;108;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""welcome to mono xsp""";105;110;116;105;116;108;101;119;101;108;99;111;109;101;116;111;109;111;110;111;120;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"""Netware * Home"" inurl:nav.html";78;101;116;119;97;114;101;72;111;109;101;105;110;117;114;108;110;97;118;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"XAMPP ""inurl:xampp/index""";88;65;77;80;80;105;110;117;114;108;120;97;109;112;112;105;110;100;101;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
inurl:2506/jana-admin;105;110;117;114;108;50;53;48;54;106;97;110;97;97;100;109;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"allintext:""Powered by LionMax Software"" ""WWW File Share""";97;108;108;105;110;116;101;120;116;80;111;119;101;114;101;100;98;121;76;105;111;110;77;97;120;83;111;102;116;119;97;114;101;87;87;87;70;105;108;101;83;104;97;114;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""Resin Default Home Page""";105;110;116;105;116;108;101;82;101;115;105;110;68;101;102;97;117;108;116;72;111;109;101;80;97;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""Welcome to Your New Home Page!"" ""by the Debian release""";105;110;116;105;116;108;101;87;101;108;99;111;109;101;116;111;89;111;117;114;78;101;119;72;111;109;101;80;97;103;101;98;121;116;104;101;68;101;98;105;97;110;114;101;108;101;97;115;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"""About Mac OS Personal Web Sharing""";65;98;111;117;116;77;97;99;79;83;80;101;114;115;111;110;97;108;87;101;98;83;104;97;114;105;110;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"""Switch to table format"" inurl:table|plain";83;119;105;116;99;104;116;111;116;97;98;108;101;102;111;114;109;97;116;105;110;117;114;108;116;97;98;108;101;112;108;97;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""Directory Listing, Index of /*/""";105;110;116;105;116;108;101;68;105;114;101;99;116;111;114;121;76;105;115;116;105;110;103;73;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""Object not found!"" intext:""Apache/2.0.* (Linux/SuSE)""";105;110;116;105;116;108;101;79;98;106;101;99;116;110;111;116;102;111;117;110;100;105;110;116;101;120;116;65;112;97;99;104;101;50;48;76;105;110;117;120;83;117;83;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""Open WebMail"" ""Open WebMail version (2.20|2.21|2.30) """;105;110;116;105;116;108;101;79;112;101;110;87;101;98;77;97;105;108;79;112;101;110;87;101;98;77;97;105;108;118;101;114;115;105;111;110;50;50;48;50;50;49;50;51;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""error 404"" ""From RFC 2068 """;105;110;116;105;116;108;101;101;114;114;111;114;52;48;52;70;114;111;109;82;70;67;50;48;54;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""Object not found"" netware ""apache 1..""";105;110;116;105;116;108;101;79;98;106;101;99;116;110;111;116;102;111;117;110;100;110;101;116;119;97;114;101;97;112;97;99;104;101;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
intitle:AnswerBook2 inurl:ab2/ (inurl:8888 | inurl:8889);105;110;116;105;116;108;101;65;110;115;119;101;114;66;111;111;107;50;105;110;117;114;108;97;98;50;105;110;117;114;108;56;56;56;56;105;110;117;114;108;56;56;56;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intext:""404 Object Not Found"" Microsoft-IIS/5.0";105;110;116;101;120;116;52;48;52;79;98;106;101;99;116;78;111;116;70;111;117;110;100;77;105;99;114;111;115;111;102;116;73;73;83;53;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"""powered by"" ""shoutstats"" hourly daily";112;111;119;101;114;101;100;98;121;115;104;111;117;116;115;116;97;116;115;104;111;117;114;108;121;100;97;105;108;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""Shoutcast Administrator""";105;110;116;105;116;108;101;83;104;111;117;116;99;97;115;116;65;100;109;105;110;105;115;116;114;97;116;111;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"""Novell, Inc"" WEBACCESS Username Password ""Version *.*"" Copyright -inurl:help -guides";78;111;118;101;108;108;73;110;99;87;69;66;65;67;67;69;83;83;85;115;101;114;110;97;109;101;80;97;115;115;119;111;114;100;86;101;114;115;105;111;110;67;111;112;121;114;105;103;104;116;105;110;117;114;108;104;101;108;112;103;117;105;100;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"""Novell, Inc"" WEBACCESS Username Password ""Version *.*"" Copyright -inurl:help -guide";78;111;118;101;108;108;73;110;99;87;69;66;65;67;67;69;83;83;85;115;101;114;110;97;109;101;80;97;115;115;119;111;114;100;86;101;114;115;105;111;110;67;111;112;121;114;105;103;104;116;105;110;117;114;108;104;101;108;112;103;117;105;100;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"""AnWeb/1.42h"" intitle:index.of";65;110;87;101;98;49;52;50;104;105;110;116;105;116;108;101;105;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"""CERN httpd 3.0B (VAX VMS)""";67;69;82;78;104;116;116;112;100;51;48;66;86;65;88;86;77;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"""JRun Web Server"" intitle:index.of";74;82;117;110;87;101;98;83;101;114;118;101;114;105;110;116;105;116;108;101;105;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"""MaXX/3.1"" intitle:index.of";77;97;88;88;51;49;105;110;116;105;116;108;101;105;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"""Microsoft-IIS/* server at"" intitle:index.of";77;105;99;114;111;115;111;102;116;73;73;83;115;101;114;118;101;114;97;116;105;110;116;105;116;108;101;105;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"""Microsoft-IIS/4.0"" intitle:index.of";77;105;99;114;111;115;111;102;116;73;73;83;52;48;105;110;116;105;116;108;101;105;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"""httpd+ssl/kttd"" * server at intitle:index.of";104;116;116;112;100;115;115;108;107;116;116;100;115;101;114;118;101;114;97;116;105;110;116;105;116;108;101;105;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"""Red Hat Secure/3.0 server at""";82;101;100;72;97;116;83;101;99;117;114;101;51;48;115;101;114;118;101;114;97;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
fitweb-wwws * server at intitle:index.of;102;105;116;119;101;98;119;119;119;115;115;101;114;118;101;114;97;116;105;110;116;105;116;108;101;105;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
sEDWebserver * server +at intitle:index.of;115;69;68;87;101;98;115;101;114;118;101;114;115;101;114;118;101;114;97;116;105;110;116;105;116;108;101;105;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"""OpenSA/1.0.4"" intitle:index.of";79;112;101;110;83;65;49;48;52;105;110;116;105;116;108;101;105;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"""Red Hat Secure/2.0""";82;101;100;72;97;116;83;101;99;117;114;101;50;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"""OmniHTTPd/2.10"" intitle:index.of";79;109;110;105;72;84;84;80;100;50;49;48;105;110;116;105;116;108;101;105;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"""Microsoft-IIS/6.0"" intitle:index.of";77;105;99;114;111;115;111;102;116;73;73;83;54;48;105;110;116;105;116;108;101;105;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"""Microsoft-IIS/5.0 server at""";77;105;99;114;111;115;111;102;116;73;73;83;53;48;115;101;114;118;101;114;97;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""Page rev */*/*"" inurl:""admin";105;110;116;105;116;108;101;80;97;103;101;114;101;118;105;110;117;114;108;97;100;109;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
HTTP_USER_AGENT=Googlebot;72;84;84;80;85;83;69;82;65;71;69;78;84;71;111;111;103;108;101;98;111;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"allinurl:"".nsconfig"" -sample -howto -tutorial";97;108;108;105;110;117;114;108;110;115;99;111;110;102;105;103;115;97;109;112;108;101;104;111;119;116;111;116;117;116;111;114;105;97;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
inurl:domcfg.nsf;105;110;117;114;108;100;111;109;99;102;103;110;115;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""300 multiple choices""";105;110;116;105;116;108;101;51;48;48;109;117;108;116;105;112;108;101;99;104;111;105;99;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
intitle:Snap.Server inurl:Func=;105;110;116;105;116;108;101;83;110;97;112;83;101;114;118;101;114;105;110;117;114;108;70;117;110;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""Test Page for Apache""";105;110;116;105;116;108;101;84;101;115;116;80;97;103;101;102;111;114;65;112;97;99;104;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
allintitle:Netscape FastTrack Server Home Page;97;108;108;105;110;116;105;116;108;101;78;101;116;115;99;97;112;101;70;97;115;116;84;114;97;99;107;83;101;114;118;101;114;72;111;109;101;80;97;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""Test Page for Apache"" ""It Worked!""";105;110;116;105;116;108;101;84;101;115;116;80;97;103;101;102;111;114;65;112;97;99;104;101;73;116;87;111;114;107;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"""seeing this instead"" intitle:""test page for apache""";115;101;101;105;110;103;116;104;105;115;105;110;115;116;101;97;100;105;110;116;105;116;108;101;116;101;115;116;112;97;103;101;102;111;114;97;112;97;99;104;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""Test Page for Apache"" ""It Worked!"" ""on this web""";105;110;116;105;116;108;101;84;101;115;116;80;97;103;101;102;111;114;65;112;97;99;104;101;73;116;87;111;114;107;101;100;111;110;116;104;105;115;119;101;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
i_index.shtml Ready;105;105;110;100;101;120;115;104;116;109;108;82;101;97;100;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
aboutprinter.shtml;97;98;111;117;116;112;114;105;110;116;101;114;115;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
inurl:tech-support inurl:show Cisco;105;110;117;114;108;116;101;99;104;115;117;112;112;111;114;116;105;110;117;114;108;115;104;111;119;67;105;115;99;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""Apache HTTP Server"" intitle:""documentation""";105;110;116;105;116;108;101;65;112;97;99;104;101;72;84;84;80;83;101;114;118;101;114;105;110;116;105;116;108;101;100;111;99;117;109;101;110;116;97;116;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""Welcome to IIS 4.0""";105;110;116;105;116;108;101;87;101;108;99;111;109;101;116;111;73;73;83;52;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"""powered by openbsd"" +""powered by apache""";112;111;119;101;114;101;100;98;121;111;112;101;110;98;115;100;112;111;119;101;114;101;100;98;121;97;112;97;99;104;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""Welcome to Windows 2000 Internet Services""";105;110;116;105;116;108;101;87;101;108;99;111;109;101;116;111;87;105;110;100;111;119;115;50;48;48;48;73;110;116;101;114;110;101;116;83;101;114;118;105;99;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
