99;114;101;100;101;110;116;105;97;108;115;99;114;101;100;101;110;116;105;97;108;115;102;105;108;101;116;121;112;101;108;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
104;97;115;104;104;97;115;104;102;105;108;101;116;121;112;101;108;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
109;100;53;109;100;53;102;105;108;101;116;121;112;101;108;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;97;117;116;104;105;110;117;114;108;112;97;115;115;119;100;105;110;117;114;108;112;97;115;115;102;105;108;101;116;121;112;101;108;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
102;105;108;101;116;121;112;101;115;113;108;105;110;117;114;108;119;112;99;111;110;116;101;110;116;98;97;99;107;117;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
77;121;82;111;98;111;70;111;114;109;68;97;116;97;105;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;65;112;112;108;105;99;97;116;105;111;110;68;97;116;97;70;105;108;101;122;105;108;108;97;79;82;105;110;117;114;108;65;112;112;68;97;116;97;70;105;108;101;122;105;108;108;97;102;105;108;101;116;121;112;101;120;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
102;105;108;101;116;121;112;101;112;104;112;112;97;115;115;112;97;115;115;119;100;112;97;115;115;119;111;114;100;100;98;112;97;115;115;100;98;112;97;115;115;112;119;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;102;116;112;112;97;115;115;119;111;114;100;102;105;108;101;116;121;112;101;120;108;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
102;105;108;101;116;121;112;101;115;113;108;112;104;112;109;121;65;100;109;105;110;83;81;76;68;117;109;112;112;97;115;115;112;97;115;115;119;111;114;100;112;97;115;115;119;100;112;119;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
102;105;108;101;116;121;112;101;115;113;108;77;121;83;81;76;100;117;109;112;112;97;115;115;112;97;115;115;119;111;114;100;112;97;115;115;119;100;112;119;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
102;105;108;101;116;121;112;101;115;113;108;80;111;115;116;103;114;101;83;81;76;100;97;116;97;98;97;115;101;100;117;109;112;112;97;115;115;112;97;115;115;119;111;114;100;112;97;115;115;119;100;112;119;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
102;105;108;101;116;121;112;101;105;110;105;70;116;112;73;110;66;97;99;107;103;114;111;117;110;100;112;97;115;115;112;97;115;115;119;100;112;97;115;115;119;111;114;100;112;119;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
102;105;108;101;116;121;112;101;105;110;105;112;100;111;109;121;115;113;108;112;97;115;115;112;97;115;115;119;100;112;97;115;115;119;111;114;100;112;119;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
102;105;108;101;116;121;112;101;105;110;105;83;97;118;101;100;80;97;115;115;119;111;114;100;115;112;97;115;115;112;97;115;115;119;100;112;97;115;115;119;111;114;100;112;119;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
102;105;108;101;116;121;112;101;105;110;105;112;114;101;99;117;114;105;111;112;97;115;115;112;97;115;115;119;100;112;97;115;115;119;111;114;100;112;119;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
102;105;108;101;116;121;112;101;105;110;105;70;70;70;84;80;112;97;115;115;112;97;115;115;119;100;112;97;115;115;119;111;114;100;112;119;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;99;111;110;102;105;103;100;97;116;97;98;97;115;101;115;121;109;108;116;114;97;99;116;114;117;110;107;71;111;111;103;108;101;67;111;100;101;115;111;117;114;99;101;114;101;112;111;115;105;116;111;114;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;119;101;98;102;114;111;110;116;101;110;100;100;101;118;112;104;112;116;114;117;110;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;99;102;103;105;110;116;101;120;116;101;110;97;98;108;101;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
108;111;103;105;110;112;97;115;115;119;111;114;100;102;105;108;101;116;121;112;101;120;108;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
101;120;116;112;104;112;105;110;116;101;120;116;100;98;109;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
101;120;116;112;104;112;105;110;116;101;120;116;100;98;104;111;115;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
101;120;116;112;104;112;105;110;116;101;120;116;100;98;117;115;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
101;120;116;112;104;112;105;110;116;101;120;116;100;98;112;97;115;115;119;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
101;120;116;112;104;112;105;110;116;101;120;116;116;97;98;108;101;112;114;101;102;105;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
101;120;116;112;104;112;105;110;116;101;120;116;112;104;112;98;98;105;110;115;116;97;108;108;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;99;97;108;101;110;100;97;114;115;99;114;105;112;116;117;115;101;114;115;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
102;105;108;101;116;121;112;101;115;113;108;105;110;115;101;114;116;105;110;116;111;112;97;115;115;112;97;115;115;119;100;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
102;105;108;101;116;121;112;101;114;101;103;114;101;103;105;110;116;101;120;116;195;402;194;162;195;162;226;8364;353;194;195;8218;194;65533;87;73;78;86;78;67;51;195;402;194;162;195;162;226;8364;353;194;195;8218;194;65533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
101;120;116;112;97;115;115;119;100;105;110;116;101;120;116;116;104;101;115;97;109;112;108;101;101;120;97;109;112;108;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;101;100;105;116;111;114;108;105;115;116;97;115;112;105;110;117;114;108;100;97;116;97;98;97;115;101;101;100;105;116;111;114;97;115;112;105;110;117;114;108;108;111;103;105;110;97;115;97;97;114;101;115;101;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
101;110;97;98;108;101;112;97;115;115;119;111;114;100;115;101;99;114;101;116;99;117;114;114;101;110;116;99;111;110;102;105;103;117;114;97;116;105;111;110;105;110;116;101;120;116;116;104;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
101;120;116;97;115;97;101;120;116;98;97;107;105;110;116;101;120;116;117;105;100;105;110;116;101;120;116;112;119;100;117;105;100;112;119;100;100;97;116;97;98;97;115;101;115;101;114;118;101;114;100;115;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
102;105;108;101;116;121;112;101;98;97;107;99;114;101;97;116;101;111;98;106;101;99;116;115;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;118;101;110;116;114;105;108;111;115;114;118;105;110;105;97;100;109;105;110;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
112;97;114;101;110;116;100;105;114;101;99;116;111;114;121;112;114;111;102;116;112;100;112;97;115;115;119;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
101;120;116;121;109;108;100;97;116;97;98;97;115;101;105;110;117;114;108;99;111;110;102;105;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;83;105;116;101;115;100;97;116;80;65;83;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
115;101;114;118;101;114;100;98;115;105;110;116;105;116;108;101;105;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;121;97;98;98;77;101;109;98;101;114;115;65;100;109;105;110;100;97;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
97;100;109;105;110;97;99;99;111;117;110;116;105;110;102;111;102;105;108;101;116;121;112;101;108;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
121;111;117;114;112;97;115;115;119;111;114;100;105;115;102;105;108;101;116;121;112;101;108;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;116;105;116;108;101;114;97;112;105;100;115;104;97;114;101;105;110;116;101;120;116;108;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
102;105;108;101;116;121;112;101;100;97;116;105;110;117;114;108;83;105;116;101;115;100;97;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;116;101;120;116;101;110;97;98;108;101;112;97;115;115;119;111;114;100;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
101;120;116;105;110;99;112;119;100;85;73;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
87;70;67;108;105;101;110;116;80;97;115;115;119;111;114;100;102;105;108;101;116;121;112;101;105;99;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;99;103;105;98;105;110;105;110;117;114;108;99;97;108;101;110;100;97;114;99;102;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;112;101;114;102;111;114;109;105;110;105;102;105;108;101;116;121;112;101;105;110;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;116;105;116;108;101;112;104;112;105;110;102;111;109;121;115;113;108;100;101;102;97;117;108;116;112;97;115;115;119;111;114;100;90;101;110;100;83;99;114;105;112;116;105;110;103;76;97;110;103;117;97;103;101;69;110;103;105;110;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
102;105;108;101;116;121;112;101;100;97;116;105;110;117;114;108;112;97;115;115;100;97;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;116;101;120;116;112;111;119;101;114;101;100;98;121;69;90;71;117;101;115;116;98;111;111;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;115;101;114;118;101;114;99;102;103;114;99;111;110;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
72;111;115;116;105;110;116;101;120;116;101;110;99;85;115;101;114;80;97;115;115;119;111;114;100;101;120;116;112;99;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
119;119;119;98;111;97;114;100;87;101;98;65;100;109;105;110;105;110;117;114;108;112;97;115;115;119;100;116;120;116;119;119;119;98;111;97;114;100;119;101;98;97;100;109;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
102;105;108;101;116;121;112;101;105;110;102;115;121;115;112;114;101;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
101;120;116;116;120;116;105;110;117;114;108;117;110;97;116;116;101;110;100;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
102;105;108;101;116;121;112;101;115;113;108;112;97;115;115;119;100;118;97;108;117;101;115;112;97;115;115;119;111;114;100;118;97;108;117;101;115;112;97;115;115;118;97;108;117;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
102;105;108;101;116;121;112;101;115;113;108;118;97;108;117;101;115;77;68;53;118;97;108;117;101;115;112;97;115;115;119;111;114;100;118;97;108;117;101;115;101;110;99;114;121;112;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
80;111;119;101;114;101;100;98;121;76;105;110;107;68;101;112;97;114;116;109;101;110;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;116;105;116;108;101;73;110;100;101;120;111;102;115;99;115;101;114;118;99;111;110;102;115;99;115;101;114;118;99;111;110;116;101;110;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
102;105;108;101;116;121;112;101;105;110;99;109;121;115;113;108;99;111;110;110;101;99;116;79;82;109;121;115;113;108;112;99;111;110;110;101;99;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
80;111;119;101;114;101;100;98;121;68;85;112;97;121;112;97;108;115;105;116;101;100;117;119;97;114;101;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
101;120;116;105;110;105;86;101;114;115;105;111;110;52;48;48;52;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
101;120;116;105;110;105;101;117;100;111;114;97;105;110;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;116;101;120;116;112;111;119;101;114;101;100;98;121;87;101;98;87;105;122;74;111;117;114;110;97;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;102;105;108;101;122;105;108;108;97;120;109;108;99;118;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;71;82;67;68;65;84;105;110;116;101;120;116;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
102;105;108;101;116;121;112;101;108;111;103;83;101;101;105;112;115;101;99;99;111;112;121;114;105;103;104;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
112;111;119;101;114;101;100;98;121;100;117;100;111;119;110;108;111;97;100;115;105;116;101;100;117;119;97;114;101;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;116;105;116;108;101;100;117;112;105;99;115;105;110;117;114;108;97;100;100;97;115;112;100;101;102;97;117;108;116;97;115;112;118;105;101;119;97;115;112;118;111;116;105;110;103;97;115;112;115;105;116;101;100;117;119;97;114;101;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
80;111;119;101;114;101;100;98;121;68;117;100;105;114;101;99;116;111;114;121;115;105;116;101;100;117;119;97;114;101;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
80;111;119;101;114;101;100;98;121;68;117;99;108;97;115;115;105;102;105;101;100;115;105;116;101;100;117;119;97;114;101;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
112;111;119;101;114;101;100;98;121;100;117;99;97;108;101;110;100;97;114;115;105;116;101;100;117;119;97;114;101;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
80;111;119;101;114;101;100;98;121;68;117;99;108;97;115;115;105;102;105;101;100;115;105;116;101;100;117;119;97;114;101;99;111;109;68;85;119;97;114;101;65;108;108;82;105;103;104;116;115;114;101;115;101;114;118;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
112;111;119;101;114;101;100;98;121;100;117;99;108;97;115;115;109;97;116;101;115;105;116;101;100;117;119;97;114;101;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;116;101;120;116;101;110;97;98;108;101;115;101;99;114;101;116;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
108;105;118;101;105;99;101;99;111;110;102;105;103;117;114;97;116;105;111;110;102;105;108;101;101;120;116;99;102;103;115;105;116;101;115;111;117;114;99;101;102;111;114;103;101;110;101;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
102;105;108;101;116;121;112;101;105;110;105;105;110;117;114;108;115;101;114;118;117;105;110;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;112;97;112;115;101;99;114;101;116;115;99;118;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;99;104;97;112;115;101;99;114;101;116;115;99;118;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
102;105;108;101;116;121;112;101;105;110;105;105;110;117;114;108;102;108;97;115;104;70;88;80;105;110;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
