105;110;116;105;116;108;101;109;105;107;114;111;116;105;107;114;111;117;116;101;114;111;115;62;97;100;109;105;110;105;115;116;114;97;116;105;111;110;105;110;116;101;120;116;77;105;107;114;111;116;105;107;108;111;103;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;108;111;103;105;110;112;104;112;97;99;116;105;111;110;114;101;99;111;118;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;68;97;110;97;73;110;102;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;68;105;114;101;99;116;65;100;109;105;110;76;111;103;105;110;80;108;101;97;115;101;101;110;116;101;114;121;111;117;114;85;115;101;114;110;97;109;101;97;110;100;80;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;56;48;48;48;105;110;117;114;108;108;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;70;105;114;115;116;83;112;105;114;105;116;108;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;68;76;105;110;107;86;111;73;80;82;111;117;116;101;114;87;101;108;99;111;109;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;65;83;85;83;76;111;103;105;110;83;73;71;78;73;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;72;101;108;109;84;104;101;87;101;98;72;111;115;116;105;110;103;67;111;110;116;114;111;108;83;121;115;116;101;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;65;84;97;100;109;105;110;99;103;105;105;110;116;105;116;108;101;108;111;103;105;110;112;114;105;118;97;116;101;101;109;112;108;111;121;101;101;105;110;116;114;97;110;101;116;97;100;109;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;108;111;103;105;110;100;111;105;110;116;101;120;116;103;111;118;101;114;110;109;101;110;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;87;101;108;99;111;109;101;80;82;84;71;78;101;116;119;111;114;107;77;111;110;105;116;111;114;105;110;117;114;108;105;110;100;101;120;104;116;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;65;105;114;87;97;116;99;104;76;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;111;97;109;115;101;114;118;101;114;111;98;114;97;114;101;113;99;103;105;101;120;116;101;110;99;113;117;101;114;121;101;120;116;80;111;114;116;97;108;87;101;98;99;101;110;116;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;119;101;108;99;111;109;101;99;103;105;112;110;111;99;101;114;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;105;110;116;114;97;110;101;116;105;110;116;101;120;116;105;110;116;114;97;110;101;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;116;109;117;105;108;111;103;105;110;106;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;104;116;109;108;105;110;116;101;120;116;65;105;114;116;105;101;115;105;110;117;114;108;108;111;103;105;110;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;76;111;115;116;80;97;115;115;119;111;114;100;82;101;115;101;116;105;110;117;114;108;115;101;99;117;114;101;112;119;114;101;115;101;116;112;104;112;105;110;117;114;108;112;111;114;116;97;108;105;110;100;101;120;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;77;105;99;114;111;115;111;102;116;79;117;116;108;111;111;107;87;101;98;65;99;99;101;115;115;76;111;103;79;110;105;110;117;114;108;111;119;97;97;117;116;104;108;111;103;111;110;97;115;112;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;119;101;98;108;111;103;105;110;97;115;112;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;103;105;98;105;110;77;65;78;71;65;105;110;100;101;120;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;77;97;105;108;65;102;116;101;114;76;111;103;105;99;87;101;98;77;97;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;70;111;111;116;80;114;105;110;116;115;76;111;103;105;110;105;110;117;114;108;77;82;99;103;105;77;82;101;110;116;114;97;110;99;101;80;97;103;101;112;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;103;111;118;119;112;108;111;103;105;110;112;104;112;105;110;117;114;108;101;100;117;119;112;108;111;103;105;110;112;104;112;105;110;117;114;108;109;105;108;119;112;108;111;103;105;110;112;104;112;105;110;117;114;108;117;115;119;112;108;111;103;105;110;112;104;112;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;65;80;82;111;117;116;101;114;78;101;119;71;101;110;101;114;97;116;105;111;110;105;110;117;114;108;104;111;109;101;97;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;104;116;116;112;99;97;110;118;97;115;105;110;117;114;108;104;116;116;112;115;99;97;110;118;97;115;105;110;116;105;116;108;101;76;111;103;73;110;116;111;67;97;110;118;97;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;87;111;114;107;115;112;97;99;101;76;111;103;105;110;105;110;116;101;120;116;87;105;110;79;99;117;108;97;114;87;111;114;107;83;112;97;99;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;104;116;116;112;115;98;108;97;99;107;98;111;97;114;100;105;110;117;114;108;104;116;116;112;98;108;97;99;107;98;111;97;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;83;109;97;114;116;101;114;77;97;105;108;76;111;103;105;110;105;110;117;114;108;76;111;103;105;110;97;115;112;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;104;116;116;112;99;109;115;105;110;117;114;108;104;116;116;112;115;99;109;115;108;111;103;105;110;108;111;103;111;110;97;100;109;105;110;115;99;104;111;111;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;111;114;116;97;108;105;110;116;105;116;108;101;112;111;114;116;97;108;108;111;103;105;110;108;111;103;111;110;97;100;109;105;110;105;110;117;114;108;112;97;116;105;101;110;116;105;110;116;105;116;108;101;112;97;116;105;101;110;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;119;101;98;103;112;115;105;110;116;105;116;108;101;71;80;83;77;111;110;105;116;111;114;105;110;103;83;121;115;116;101;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;109;121;108;111;103;111;110;112;104;112;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;97;103;99;118;105;99;105;100;105;97;108;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;80;97;114;97;108;108;101;108;115;80;108;101;115;107;80;97;110;101;108;102;111;114;77;105;99;114;111;115;111;102;116;87;105;110;100;111;119;115;108;111;103;105;110;117;112;112;104;112;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;105;109;97;112;117;115;101;114;77;97;105;108;87;101;108;99;111;109;101;116;111;72;111;114;100;101;105;109;112;108;111;103;105;110;112;104;112;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;79;114;97;99;108;101;80;101;111;112;108;101;83;111;102;116;83;105;103;110;105;110;79;114;97;99;108;101;83;105;103;110;105;110;101;114;114;111;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;119;97;112;76;111;103;105;110;80;111;108;105;99;121;106;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;76;111;103;111;110;79;114;100;101;114;67;108;111;117;100;117;105;108;111;103;111;110;97;115;112;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;73;66;77;76;111;116;117;115;105;78;111;116;101;115;76;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;73;110;116;101;114;87;111;114;120;67;80;70;111;114;103;111;116;121;111;117;114;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;67;105;116;114;105;120;77;101;116;97;102;114;97;109;101;88;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65;117;116;104;105;110;117;114;108;119;101;108;99;111;109;101;101;120;116;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;80;108;101;97;115;101;65;117;116;104;101;110;116;105;99;97;116;101;105;110;116;105;116;108;101;80;101;97;107;102;108;111;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;108;111;103;111;110;104;116;109;108;67;83;67;79;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;70;82;73;84;90;66;111;120;105;110;117;114;108;108;111;103;105;110;108;117;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;118;105;114;116;117;97;108;111;102;102;105;99;101;115;111;110;105;99;119;97;108;108;100;111;109;97;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;105;110;116;101;120;116;76;111;103;105;110;116;111;116;104;101;65;100;109;105;110;105;115;116;114;97;116;105;118;101;73;110;116;101;114;102;97;99;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;90;105;109;98;114;97;87;101;98;67;108;105;101;110;116;76;111;103;73;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;90;105;109;98;114;97;87;101;98;67;108;105;101;110;116;83;105;103;110;73;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;116;121;112;111;51;105;110;115;116;97;108;108;105;110;100;101;120;112;104;112;109;111;100;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;67;105;116;114;105;120;88;101;110;65;112;112;97;117;116;104;108;111;103;105;110;97;115;112;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;65;100;109;105;110;105;110;117;114;108;108;111;103;105;110;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;108;108;105;110;117;114;108;122;105;109;98;114;97;122;105;110;105;116;109;111;100;101;104;116;116;112;103;111;111;103;108;101;103;105;116;104;117;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;108;108;105;110;117;114;108;109;97;105;110;97;117;116;104;112;114;111;102;105;108;101;112;104;112;103;105;116;104;117;98;103;111;111;103;108;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;97;100;109;105;110;105;115;116;114;97;116;111;114;105;110;100;101;120;112;104;112;97;117;116;111;108;111;103;105;110;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;100;97;116;97;110;97;110;111;97;100;109;105;110;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;106;101;110;107;105;110;115;108;111;103;105;110;80;97;103;101;103;101;110;101;114;97;116;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;108;108;105;110;117;114;108;111;119;97;97;117;116;104;108;111;103;111;110;97;115;112;120;103;111;111;103;108;101;103;105;116;104;117;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;109;111;100;117;108;101;112;104;112;99;111;114;101;108;111;103;105;110;117;115;101;114;112;97;115;115;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;67;111;109;114;101;120;65;67;67;69;83;83;82;97;99;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;73;110;116;101;114;110;101;116;83;101;99;117;114;105;116;121;65;112;112;108;105;97;110;99;101;105;110;116;101;120;116;69;110;116;101;114;80;97;115;115;119;111;114;100;97;110;100;99;108;105;99;107;76;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;87;101;108;99;111;109;101;116;111;116;104;101;87;101;98;66;97;115;101;100;67;111;110;102;105;103;117;114;97;116;111;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;87;101;108;99;111;109;101;116;111;121;111;117;114;114;111;117;116;101;114;67;111;110;102;105;103;117;114;97;116;105;111;110;73;110;116;101;114;102;97;99;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;115;101;99;117;114;101;68;97;115;104;98;111;97;114;100;106;115;112;97;105;110;116;105;116;108;101;83;121;115;116;101;109;68;97;115;104;98;111;97;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;76;111;103;105;110;79;84;82;83;105;110;117;114;108;112;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;86;78;67;86;105;101;119;101;114;102;111;114;74;97;118;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;67;105;115;99;111;73;110;116;101;103;114;97;116;101;100;77;97;110;97;103;101;109;101;110;116;67;111;110;116;114;111;108;108;101;114;76;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;100;97;115;100;101;99;100;97;115;100;101;99;99;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;87;101;98;77;97;105;108;76;111;103;105;110;105;110;116;101;120;116;85;115;101;114;110;97;109;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;87;101;98;77;97;105;108;76;111;103;105;110;105;110;116;101;120;116;80;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;80;111;119;101;114;101;100;98;121;87;105;110;109;97;105;108;83;101;114;118;101;114;76;111;103;105;110;105;110;116;101;120;116;85;115;101;114;110;97;109;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;80;111;119;101;114;101;100;98;121;87;105;110;109;97;105;108;83;101;114;118;101;114;76;111;103;105;110;105;110;116;101;120;116;80;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;73;109;117;115;105;110;103;97;112;117;98;108;105;99;111;114;115;104;97;114;101;100;99;111;109;112;117;116;101;114;105;110;116;101;120;116;82;101;109;111;116;101;87;101;98;87;111;114;107;112;108;97;99;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;115;101;99;117;114;101;108;111;103;105;110;97;115;112;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;56;48;56;48;105;110;116;105;116;108;101;108;111;103;105;110;105;110;116;101;120;116;85;115;101;114;76;111;103;105;110;69;110;103;108;105;115;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;76;111;103;105;110;105;110;116;101;120;116;67;117;115;116;111;109;101;114;76;111;103;105;110;65;110;121;116;105;109;101;65;110;121;119;104;101;114;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;104;112;109;121;97;100;109;105;110;105;110;100;101;120;112;104;112;105;110;116;101;120;116;117;115;101;114;110;97;109;101;112;97;115;115;119;111;114;100;87;101;108;99;111;109;101;116;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
87;101;108;99;111;109;101;116;111;112;104;112;77;121;65;100;109;105;110;85;115;101;114;110;97;109;101;80;97;115;115;119;111;114;100;76;97;110;103;117;97;103;101;65;102;114;105;107;97;97;110;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;53;48;48;48;119;101;98;109;97;110;105;110;100;101;120;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83;101;114;118;85;99;67;111;112;121;114;105;103;104;116;49;57;57;53;50;48;49;51;82;104;105;110;111;83;111;102;116;119;97;114;101;73;110;99;65;108;108;82;105;103;104;116;115;82;101;115;101;114;118;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;67;111;109;112;117;116;101;114;77;105;115;117;115;101;65;99;116;105;110;117;114;108;108;111;103;105;110;97;115;112;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;89;79;85;65;82;69;65;67;67;69;83;83;73;78;71;65;71;79;86;69;82;78;77;69;78;84;73;78;70;79;82;77;65;84;73;79;78;83;89;83;84;69;77;105;110;117;114;108;108;111;103;105;110;97;115;112;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;84;72;73;83;73;83;65;80;82;73;86;65;84;69;83;89;83;84;69;77;65;85;84;72;79;82;73;83;69;68;65;67;67;69;83;83;79;78;76;89;105;110;117;114;108;108;111;103;105;110;97;115;112;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;108;108;105;110;116;101;120;116;80;108;101;97;115;101;108;111;103;105;110;116;111;99;111;110;116;105;110;117;101;90;84;69;67;111;114;112;111;114;97;116;105;111;110;65;108;108;114;105;103;104;116;115;114;101;115;101;114;118;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
115;105;116;101;108;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
121;111;117;114;101;97;108;108;121;115;104;111;117;108;100;102;105;120;116;104;105;115;115;101;99;117;114;105;116;121;104;111;108;101;105;110;117;114;108;112;104;112;109;121;97;100;109;105;110;105;110;116;105;116;108;101;108;111;99;97;108;104;111;115;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0
