105;110;117;114;108;112;104;112;80;103;65;100;109;105;110;98;114;111;119;115;101;114;112;104;112;105;110;116;105;116;108;101;112;104;112;80;103;65;100;109;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;97;117;116;111;100;105;115;99;111;118;101;114;97;117;116;111;100;105;115;99;111;118;101;114;101;120;116;120;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
73;80;83;101;110;116;114;121;68;101;118;105;99;101;83;116;97;116;105;115;116;105;99;115;73;110;102;111;114;109;97;116;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;116;99;112;105;112;118;52;104;116;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;99;103;105;98;105;110;108;117;99;105;102;114;101;105;102;117;110;107;103;114;97;112;104;111;108;115;114;100;116;111;112;111;108;111;103;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;116;99;112;105;112;118;54;104;116;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;105;110;100;101;120;104;116;109;99;97;116;105;110;102;111;112;114;105;110;116;101;114;73;110;102;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;104;112;100;101;118;105;99;101;115;117;112;112;108;121;115;116;97;116;117;115;104;116;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;105;110;100;101;120;104;116;109;99;97;116;105;110;102;111;112;97;103;101;115;82;101;109;97;105;110;105;110;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;99;103;105;98;105;110;78;111;112;97;115;115;119;111;114;100;115;101;116;84;104;101;114;101;105;115;110;111;112;97;115;115;119;111;114;100;115;101;116;111;110;116;104;105;115;114;111;117;116;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;98;117;105;108;100;49;51;48;54;52;73;110;102;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;67;80;80;76;85;83;68;86;82;87;101;98;86;105;101;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;104;116;116;112;109;111;110;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;110;101;116;110;101;116;112;114;111;116;111;99;111;108;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;110;101;116;110;101;116;97;105;114;112;114;105;110;116;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;116;114;97;102;102;105;99;99;97;109;115;105;110;116;101;120;116;116;114;97;102;102;105;99;99;97;109;115;101;120;116;97;115;112;79;82;101;120;116;104;116;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;114;111;117;116;101;114;105;110;117;114;108;104;111;109;101;97;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;101;120;116;84;104;105;115;105;115;65;112;97;99;104;101;72;97;100;111;111;112;114;101;108;101;97;115;101;76;111;99;97;108;76;111;103;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;105;110;100;101;120;111;102;105;110;117;114;108;111;112;101;110;119;101;98;109;97;105;108;115;105;116;101;111;112;101;110;119;101;98;109;97;105;108;111;114;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;83;111;108;114;65;100;109;105;110;67;111;114;101;65;100;109;105;110;84;104;114;101;97;100;68;117;109;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
66;117;105;108;100;114;101;102;50;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;119;101;98;118;105;115;117;104;116;109;101;120;116;104;116;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;97;120;105;115;99;103;105;101;120;116;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;71;108;111;98;97;108;84;114;97;102;102;105;99;83;116;97;116;105;115;116;105;99;115;78;116;111;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;112;114;105;110;116;101;114;109;97;105;110;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;87;101;98;83;101;114;118;105;99;101;87;101;98;83;101;114;118;105;99;101;101;120;116;97;115;109;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;73;80;67;97;109;105;110;117;114;108;109;111;110;105;116;111;114;50;104;116;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;98;114;111;119;115;101;112;104;112;105;110;117;114;108;107;99;102;105;110;100;101;114;103;105;116;104;117;98;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;115;101;116;99;111;110;102;105;103;112;97;115;115;119;111;114;100;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;104;112;108;97;115;101;114;106;101;116;105;110;117;114;108;83;83;73;65;117;116;104;115;101;116;99;111;110;102;105;103;100;101;118;105;99;101;105;110;102;111;104;116;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;115;113;117;105;100;114;101;112;111;114;116;115;65;78;68;105;110;116;105;116;108;101;83;65;82;71;114;101;112;111;114;116;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
97;108;108;105;110;117;114;108;102;111;108;100;101;114;99;111;110;116;101;110;116;104;116;109;108;102;111;108;100;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
97;108;108;105;110;117;114;108;97;119;115;116;97;116;115;112;108;101;120;116;112;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;99;101;114;116;115;114;118;105;110;116;101;120;116;83;101;108;101;99;116;97;116;97;115;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;103;114;97;112;104;115;105;110;116;105;116;108;101;82;111;117;116;101;114;79;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;117;112;115;115;116;97;116;115;99;103;105;104;111;115;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;102;116;112;105;110;117;114;108;83;101;97;103;97;116;101;105;110;117;114;108;66;97;99;107;117;112;105;110;117;114;108;80;108;117;115;105;110;117;114;108;68;114;105;118;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;65;80;82;111;117;116;101;114;78;101;119;71;101;110;101;114;97;116;105;111;110;105;110;116;101;120;116;83;116;97;116;117;115;100;111;65;80;82;111;117;116;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;99;103;105;98;105;110;108;117;99;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;99;103;105;98;105;110;119;101;98;112;114;111;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
103;105;116;105;110;116;105;116;108;101;73;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;100;121;110;115;101;110;115;111;114;115;104;116;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;99;103;105;98;105;110;109;97;105;108;103;114;97;112;104;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;112;104;121;104;116;109;105;110;116;105;116;108;101;84;111;117;99;104;115;116;111;110;101;83;116;97;116;117;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
100;111;114;107;115;83;105;116;101;83;99;111;112;101;105;110;117;114;108;83;105;116;101;83;99;111;112;101;99;103;105;103;111;101;120;101;83;105;116;101;83;99;111;112;101;112;97;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;100;102;115;104;101;97;108;116;104;106;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;101;120;116;72;105;107;118;105;115;105;111;110;105;110;117;114;108;108;111;103;105;110;97;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;112;117;98;108;105;99;112;104;112;115;101;114;118;105;99;101;102;105;108;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;110;111;116;97;99;99;101;112;116;101;100;105;110;117;114;108;117;110;105;111;110;115;101;108;101;99;116;105;110;117;114;108;105;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
102;105;108;101;116;121;112;101;106;110;108;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;73;80;67;97;109;67;108;105;101;110;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;82;84;97;116;97;103;108;97;110;99;101;105;110;116;101;120;116;113;117;105;99;107;115;101;97;114;99;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;82;111;117;116;101;114;79;83;114;111;117;116;101;114;99;111;110;102;105;103;117;114;97;116;105;111;110;112;97;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;119;101;98;99;109;103;101;116;112;97;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;103;114;97;112;104;115;105;110;116;105;116;108;101;84;114;97;102;102;105;99;97;110;100;115;121;115;116;101;109;114;101;115;111;117;114;99;101;103;114;97;112;104;105;110;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;83;80;65;53;48;52;71;67;111;110;102;105;103;117;114;97;116;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;99;103;105;109;111;100;105;110;100;101;120;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;87;101;98;67;108;105;101;110;116;102;111;114;69;68;86;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;87;101;97;116;104;101;114;87;105;110;103;87;83;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;78;101;116;66;111;116;122;78;101;116;119;111;114;107;77;111;110;105;116;111;114;105;110;103;65;112;112;108;105;97;110;99;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;87;101;98;73;109;97;103;101;77;111;110;105;116;111;114;105;110;117;114;108;109;97;105;110;70;114;97;109;101;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;84;114;97;110;115;112;111;110;100;101;114;69;79;76;67;111;110;102;105;103;117;114;97;116;105;111;110;105;110;117;114;108;97;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;118;111;105;99;101;97;100;118;97;110;99;101;100;105;110;116;105;116;108;101;76;105;110;107;115;121;115;83;80;65;99;111;110;102;105;103;117;114;97;116;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;99;111;110;116;114;111;108;117;115;101;114;105;109;97;103;101;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;51;50;52;48;48;119;101;98;105;110;100;101;120;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;108;101;118;101;108;49;51;49;52;49;53;101;120;101;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;100;100;119;114;116;105;110;102;111;105;110;116;101;120;116;70;105;114;109;119;97;114;101;68;68;87;82;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;80;121;120;105;115;77;111;98;105;108;101;84;101;115;116;80;97;103;101;105;110;117;114;108;109;112;84;101;115;116;97;115;112;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;79;114;105;111;110;83;117;109;109;97;114;121;86;105;101;119;97;115;112;120;105;110;116;101;120;116;79;114;105;111;110;67;111;114;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;104;112;108;97;115;101;114;106;101;116;105;110;117;114;108;105;110;102;111;99;111;110;102;105;103;117;114;97;116;105;111;110;104;116;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
97;112;99;105;110;102;111;97;112;99;112;104;112;83;67;79;80;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;101;120;116;89;111;117;109;97;121;97;108;115;111;100;111;110;97;116;101;116;104;114;111;117;103;104;116;104;101;77;111;110;101;121;98;111;111;107;101;114;115;97;99;99;111;117;110;116;109;98;100;100;119;114;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;72;116;109;108;65;110;118;86;105;101;119;68;55;66;48;51;57;67;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;83;101;116;116;105;110;103;115;97;115;112;120;105;110;116;105;116;108;101;66;101;121;111;110;100;84;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;99;103;105;98;105;110;99;111;115;109;111;98;100;102;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;82;103;70;105;114;101;119;97;108;108;82;76;97;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;82;103;68;109;122;72;111;115;116;97;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;82;103;77;97;99;70;105;108;116;101;114;105;110;103;97;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;82;103;67;111;110;110;101;99;116;97;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;82;103;83;101;99;117;114;105;116;121;97;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;82;103;67;111;110;116;101;110;116;70;105;108;116;101;114;97;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;119;108;97;110;82;97;100;105;111;97;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;83;112;101;99;116;114;97;73;86;73;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
