105;110;116;105;116;108;101;83;107;105;112;102;105;115;104;115;99;97;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;114;99;102;105;110;117;114;108;118;112;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;112;100;102;105;110;116;105;116;108;101;83;83;76;82;101;112;111;114;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;115;117;103;97;114;99;114;109;108;111;103;101;120;116;108;111;103;103;105;116;103;111;111;103;108;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;84;117;114;110;75;101;121;76;65;77;80;105;110;116;101;120;116;116;117;114;110;107;101;121;108;97;109;112;114;101;108;101;97;115;101;110;111;116;101;115;65;112;97;99;104;101;80;72;80;105;110;102;111;114;109;97;116;105;111;110;0;0;0;0;0;0;0;0
105;110;116;101;120;116;77;105;99;114;111;115;111;102;116;82;83;101;114;118;101;114;77;97;105;110;116;101;110;97;110;99;101;85;116;105;108;105;116;121;85;110;105;99;111;100;101;101;120;116;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83;116;97;116;115;103;101;110;101;114;97;116;101;100;98;121;112;105;115;103;118;48;55;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;115;101;114;118;101;114;115;116;97;116;117;115;105;110;116;101;120;116;65;112;97;99;104;101;83;101;114;118;101;114;83;116;97;116;117;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;104;116;116;112;105;110;117;114;108;104;116;116;112;115;105;110;117;114;108;102;116;112;101;120;116;112;100;102;116;97;120;114;101;116;117;114;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;116;114;97;99;101;101;120;116;97;120;100;105;110;116;101;120;116;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;104;116;116;112;105;110;117;114;108;104;116;116;112;115;105;110;117;114;108;102;116;112;101;120;116;120;108;115;101;120;116;120;108;115;120;98;97;110;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;84;111;109;99;97;116;83;116;97;116;117;115;105;110;117;114;108;115;116;97;116;117;115;102;117;108;108;116;114;117;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;120;97;109;112;112;105;110;117;114;108;112;101;114;108;105;110;102;111;112;108;101;120;116;112;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;115;114;99;118;105;101;119;99;118;115;99;103;105;108;111;103;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;109;105;108;105;115;115;117;101;112;104;112;102;105;108;101;116;121;112;101;120;108;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;112;97;99;105;110;117;114;108;112;114;111;120;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;98;98;100;100;105;110;100;101;120;111;102;80;97;114;101;110;116;68;105;114;101;99;116;111;114;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;104;111;109;101;100;105;114;99;112;97;110;101;108;100;97;116;97;115;116;111;114;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;103;105;98;105;110;101;120;116;112;108;105;110;116;101;120;116;114;119;120;114;120;114;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;70;117;108;108;112;97;116;104;116;111;97;104;116;112;97;115;115;119;100;102;105;108;101;105;110;116;104;105;115;100;105;114;102;105;108;101;116;121;112;101;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;119;112;97;100;109;105;110;97;100;109;105;110;97;106;97;120;112;104;112;105;110;117;114;108;119;112;99;111;110;102;105;103;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;97;99;99;101;115;115;99;110;102;101;120;116;99;110;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;79;76;68;70;79;82;69;73;71;78;75;69;89;67;72;69;67;75;83;101;120;116;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
112;104;112;77;121;65;100;109;105;110;83;81;76;68;117;109;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70;117;116;111;110;111;110;65;112;97;99;104;101;105;110;117;114;108;117;116;105;108;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
115;105;103;110;111;110;115;115;113;108;105;116;101;105;110;116;105;116;108;101;105;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;112;99;102;118;112;110;79;82;71;114;111;117;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;102;105;99;110;100;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;73;110;100;101;120;111;102;109;97;105;108;73;110;98;111;120;83;101;110;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;100;98;103;119;105;122;97;114;100;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;97;114;99;104;105;118;101;112;115;116;99;111;110;116;114;105;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;112;117;98;105;110;117;114;108;115;115;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;74;83;69;83;83;73;79;78;73;68;79;82;105;110;116;101;120;116;80;72;80;83;69;83;83;73;68;105;110;117;114;108;97;99;99;101;115;115;108;111;103;101;120;116;108;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;119;101;101;107;108;121;99;112;98;97;99;107;117;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;120;109;108;105;110;117;114;108;87;69;66;73;78;70;105;110;117;114;108;102;116;112;119;119;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;115;101;114;118;101;114;105;110;102;111;105;110;116;101;120;116;76;111;97;100;101;100;77;111;100;117;108;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;105;110;115;116;97;108;108;101;114;108;111;103;116;120;116;105;110;116;101;120;116;68;85;80;76;73;67;65;84;79;82;73;78;83;84;65;76;76;76;79;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;112;101;109;105;110;116;101;120;116;66;69;71;73;78;67;69;82;84;73;70;73;67;65;84;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;108;111;103;116;101;108;110;101;116;105;110;116;101;120;116;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;109;111;98;105;108;101;99;111;110;102;105;103;105;110;116;101;120;116;112;97;115;115;119;111;114;100;79;82;105;110;116;101;120;116;112;97;115;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;116;120;116;105;110;117;114;108;103;111;118;105;110;116;101;120;116;67;111;110;116;101;110;116;84;121;112;101;116;101;120;116;112;108;97;105;110;99;104;97;114;115;101;116;117;116;102;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;116;120;116;105;110;117;114;108;103;111;118;105;110;116;101;120;116;82;101;99;101;105;118;101;100;102;114;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;109;115;103;79;82;101;120;116;101;109;108;115;105;116;101;103;111;118;79;82;115;105;116;101;101;100;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;108;111;103;105;110;116;101;120;116;111;114;103;97;112;97;99;104;101;104;97;100;111;111;112;104;100;102;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;109;97;105;108;65;78;68;105;110;116;101;120;116;115;97;109;65;99;99;111;117;110;116;78;97;109;101;65;78;68;102;105;108;101;116;121;112;101;120;108;115;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;109;97;105;108;65;78;68;105;110;116;101;120;116;115;97;109;65;99;99;111;117;110;116;78;97;109;101;65;78;68;102;105;108;101;116;121;112;101;120;108;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;109;97;105;108;65;78;68;105;110;116;101;120;116;115;97;109;65;99;99;111;117;110;116;78;97;109;101;65;78;68;102;105;108;101;116;121;112;101;99;115;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;109;97;105;108;65;78;68;105;110;116;101;120;116;115;97;109;65;99;99;111;117;110;116;78;97;109;101;65;78;68;102;105;108;101;116;121;112;101;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;53;98;97;97;54;49;101;52;99;57;98;57;51;102;51;102;48;54;56;50;50;53;48;98;54;99;102;56;51;51;49;98;55;101;101;54;56;102;100;56;65;78;68;101;120;116;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;53;98;97;97;54;49;101;52;99;57;98;57;51;102;51;102;48;54;56;50;50;53;48;98;54;99;102;56;51;51;49;98;55;101;101;54;56;102;100;56;65;78;68;101;120;116;99;115;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;53;98;97;97;54;49;101;52;99;57;98;57;51;102;51;102;48;54;56;50;50;53;48;98;54;99;102;56;51;51;49;98;55;101;101;54;56;102;100;56;65;78;68;101;120;116;120;108;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;53;98;97;97;54;49;101;52;99;57;98;57;51;102;51;102;48;54;56;50;50;53;48;98;54;99;102;56;51;51;49;98;55;101;101;54;56;102;100;56;65;78;68;101;120;116;108;115;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103;111;111;103;108;101;99;111;110;102;105;100;101;110;116;105;97;108;102;105;108;101;116;121;112;101;112;100;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;115;113;108;115;105;116;101;99;111;109;97;110;100;105;110;115;101;114;116;105;110;116;111;97;100;109;105;110;50;48;49;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;115;113;108;115;105;116;101;103;111;118;97;110;100;105;110;115;101;114;116;105;110;116;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;77;90;80;117;98;108;105;99;73;80;80;114;105;118;97;116;101;73;80;102;105;108;101;116;121;112;101;120;108;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;112;100;102;97;99;117;110;101;116;105;120;119;101;98;115;105;116;101;97;117;100;105;116;97;108;101;114;116;115;115;117;109;109;97;114;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;114;111;115;115;100;111;109;97;105;110;102;105;108;101;116;121;112;101;120;109;108;105;110;116;101;120;116;97;108;108;111;119;97;99;99;101;115;115;102;114;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;108;105;101;110;116;97;99;99;101;115;115;112;111;108;105;99;121;102;105;108;101;116;121;112;101;120;109;108;105;110;116;101;120;116;97;108;108;111;119;102;114;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;109;105;107;114;111;116;105;107;102;105;108;101;116;121;112;101;98;97;99;107;117;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;112;104;112;77;121;65;100;109;105;110;83;81;76;68;117;109;112;102;105;108;101;116;121;112;101;115;113;108;105;110;116;101;120;116;73;78;83;69;82;84;73;78;84;79;97;100;109;105;110;105;100;86;65;76;85;69;83;103;105;116;104;117;98;0;0;0;0;0;0
105;110;116;101;120;116;112;104;112;77;121;65;100;109;105;110;83;81;76;68;117;109;112;102;105;108;101;116;121;112;101;115;113;108;105;110;116;101;120;116;73;78;83;69;82;84;73;78;84;79;97;100;109;105;110;117;115;101;114;86;65;76;85;69;83;103;105;116;104;117;98;0;0;0;0
105;110;116;101;120;116;112;104;112;77;121;65;100;109;105;110;83;81;76;68;117;109;112;102;105;108;101;116;121;112;101;115;113;108;105;110;116;101;120;116;73;78;83;69;82;84;73;78;84;79;97;100;109;105;110;112;97;115;115;119;111;114;100;86;65;76;85;69;83;103;105;116;104;117;98
105;110;117;114;108;103;105;116;104;117;98;99;111;109;105;110;116;101;120;116;115;102;116;112;99;111;110;102;106;115;111;110;105;110;116;101;120;116;119;112;99;111;110;116;101;110;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;112;104;112;105;110;116;101;120;116;80;82;79;74;69;67;84;72;79;78;69;89;80;79;84;65;68;68;82;69;83;83;68;73;83;84;82;73;66;85;84;73;79;78;83;67;82;73;80;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;111;110;102;105;103;102;101;116;99;104;114;101;102;115;104;101;97;100;115;114;101;102;115;114;101;109;111;116;101;115;111;114;105;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;119;112;99;111;110;116;101;110;116;117;112;108;111;97;100;115;102;105;108;101;116;121;112;101;115;113;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;98;97;107;105;110;117;114;108;112;104;112;105;110;117;114;108;97;115;112;105;110;117;114;108;114;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;106;109;120;99;111;110;115;111;108;101;72;116;109;108;65;100;97;112;116;111;114;105;110;116;105;116;108;101;77;98;101;97;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;116;97;114;102;105;108;101;116;121;112;101;103;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;120;109;108;105;110;117;114;108;115;105;116;101;109;97;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;119;101;98;97;108;105;122;101;114;105;110;116;105;116;108;101;85;115;97;103;101;83;116;97;116;105;115;116;105;99;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;105;110;116;101;120;116;115;115;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;106;111;111;109;108;97;51;116;120;116;102;105;108;101;116;121;112;101;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;119;112;99;111;110;116;101;110;116;117;112;108;111;97;100;115;100;117;109;112;115;113;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;87;65;77;80;83;69;82;86;69;82;72;111;109;101;112;97;103;101;105;110;116;101;120;116;83;101;114;118;101;114;67;111;110;102;105;103;117;114;97;116;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;116;120;116;105;110;117;114;108;87;111;114;100;112;114;101;115;115;50;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;116;120;116;105;110;117;114;108;119;112;99;111;110;102;105;103;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;102;108;117;105;100;103;97;108;108;101;114;105;101;115;100;97;116;108;111;103;105;110;100;97;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;102;111;114;109;97;116;105;111;110;115;99;104;101;109;97;102;105;108;101;116;121;112;101;115;113;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;108;108;105;110;116;101;120;116;105;105;115;115;97;109;112;108;101;115;100;101;102;97;117;108;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;112;104;112;115;105;116;101;112;104;112;110;101;116;105;110;116;105;116;108;101;112;104;112;105;110;102;111;112;117;98;108;105;115;104;101;100;98;121;116;104;101;80;72;80;71;114;111;117;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;105;110;105;84;104;105;115;105;115;116;104;101;100;101;102;97;117;108;116;115;101;116;116;105;110;103;115;102;105;108;101;102;111;114;110;101;119;80;72;80;105;110;115;116;97;108;108;97;116;105;111;110;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;104;112;105;100;105;110;116;101;120;116;68;66;69;114;114;111;114;79;98;106;101;99;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;103;110;117;99;97;115;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
114;117;110;116;105;109;101;118;97;114;115;111;102;116;119;97;114;101;86;101;114;115;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;97;100;109;105;110;105;110;116;101;120;116;117;115;101;114;110;97;109;101;65;78;68;101;109;97;105;108;65;78;68;112;97;115;115;119;111;114;100;79;82;112;97;115;115;102;105;108;101;116;121;112;101;120;108;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;110;101;119;115;110;97;98;119;119;119;97;117;116;111;109;97;116;101;100;99;111;110;102;105;103;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;111;109;99;111;110;102;105;103;117;114;97;116;105;111;110;112;104;112;100;105;115;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;100;111;99;120;68;111;109;97;105;110;82;101;103;105;115;116;114;97;114;117;115;101;114;112;97;115;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;104;112;109;121;97;100;109;105;110;105;110;100;101;120;112;104;112;105;110;116;101;120;116;69;100;105;116;67;114;101;97;116;101;80;72;80;67;111;100;101;82;101;102;114;101;115;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;97;118;97;115;116;108;105;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;84;104;97;110;107;121;111;117;102;111;114;121;111;117;114;112;117;114;99;104;97;115;101;116;114;105;97;108;111;102;65;76;87;73;76;83;111;102;116;119;97;114;101;112;114;111;100;117;99;116;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
