Atributo1;Atributo2;Atributo3;Atributo4;Atributo5;Atributo6;Atributo7;Atributo8;Atributo9;Atributo10;Atributo11;Atributo12;Atributo13;Atributo14;Atributo15;Atributo16;Atributo17;Atributo18;Atributo19;Atributo20;Atributo21;Atributo22;Atributo23;Atributo24;Atributo25;Atributo26;Atributo27;Atributo28;Atributo29;Atributo30;Atributo31;Atributo32;Atributo33;Atributo34;Atributo35;Atributo36;Atributo37;Atributo38;Atributo39;Atributo40;Atributo41;Atributo42;Atributo43;Atributo44;Atributo45;Atributo46;Atributo47;Atributo48;Atributo49;Atributo50;Atributo51;Atributo52;Atributo53;Atributo54;Atributo55;Atributo56;Atributo57;Atributo58;Atributo59;Atributo60;Atributo61;Atributo62;Atributo63;Atributo64;Atributo65;Atributo66;Atributo67
105;110;117;114;108;116;121;112;111;51;116;121;112;111;51;99;111;110;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;98;97;99;107;117;112;105;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;100;101;120;111;102;100;97;116;97;98;97;115;101;115;113;108;122;105;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;100;101;120;111;102;100;97;116;97;98;97;115;101;108;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73;110;100;101;120;111;102;100;97;116;97;98;97;115;101;115;113;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;105;100;114;115;97;105;100;114;115;97;112;117;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;119;112;105;110;99;108;117;100;101;115;99;101;114;116;105;102;105;99;97;116;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;98;105;110;115;97;114;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;108;108;105;110;116;101;120;116;72;116;116;112;70;105;108;101;83;101;114;118;101;114;50;51;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;108;105;115;116;112;114;111;106;101;99;116;115;115;112;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;82;111;111;116;70;111;108;100;101;114;65;108;108;105;116;101;109;115;99;111;110;102;105;100;101;110;116;105;97;108;99;108;97;115;115;105;102;105;101;100;112;97;115;115;119;111;114;100;115;117;115;101;114;110;97;109;101;0;0;0;0;0
105;110;117;114;108;112;97;121;112;97;108;105;110;116;105;116;108;101;105;110;100;101;120;111;102;98;97;99;107;117;112;100;98;97;99;99;101;115;115;103;105;116;104;117;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;114;101;118;115;108;105;100;101;114;105;110;117;114;108;114;101;118;115;108;105;100;101;114;112;111;114;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;65;112;97;99;104;101;83;117;98;118;101;114;115;105;111;110;118;101;114;115;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;119;112;99;111;110;116;101;110;116;117;112;108;111;97;100;115;100;98;98;97;99;107;117;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;100;101;120;111;102;110;111;100;101;109;111;100;117;108;101;115;103;105;116;104;117;98;115;116;97;99;107;111;118;101;114;102;108;111;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;105;110;117;114;108;102;105;108;101;109;97;110;97;103;101;114;99;111;110;110;101;99;116;111;114;115;105;110;116;101;120;116;117;112;108;111;97;100;116;101;115;116;104;116;109;108;0;0;0;0;0;0;0
68;73;82;105;110;116;105;116;108;101;105;110;100;101;120;111;102;105;110;117;114;108;119;104;97;116;115;97;112;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;105;110;117;114;108;119;101;98;115;101;110;100;109;97;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;73;110;100;101;120;79;102;65;112;112;108;105;99;97;116;105;111;110;115;80;97;114;97;108;108;101;108;115;115;116;97;99;107;111;118;101;114;102;108;111;119;113;117;111;114;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;104;111;109;101;48;48;48;114;111;111;116;48;48;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;73;110;100;101;120;79;102;105;110;116;101;120;116;84;114;97;115;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;67;86;105;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;97;112;112;115;98;97;99;107;101;110;100;99;111;110;102;105;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;80;111;119;101;114;101;100;98;121;86;105;101;119;86;67;105;110;116;105;116;108;101;86;105;101;119;86;67;82;101;112;111;115;105;116;111;114;121;76;105;115;116;105;110;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;111;112;101;110;119;101;98;109;97;105;108;99;103;105;98;105;110;111;112;101;110;119;101;98;109;97;105;108;101;116;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108;118;112;111;119;101;114;101;100;66;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;119;112;99;111;110;116;101;110;116;117;112;108;111;97;100;115;119;112;115;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;110;102;115;119;119;119;105;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;98;97;115;104;114;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;105;110;100;101;120;111;102;117;115;101;114;102;105;108;101;115;102;105;108;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;119;112;99;111;110;116;101;110;116;112;108;117;103;105;110;115;119;111;111;99;111;109;109;101;114;99;101;116;101;109;112;108;97;116;101;115;101;109;97;105;108;115;112;108;97;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;119;112;99;111;110;116;101;110;116;112;108;117;103;105;110;115;115;101;111;112;114;101;115;115;111;114;99;108;97;115;115;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;115;121;109;114;111;111;116;105;110;116;105;116;108;101;105;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;73;110;100;101;120;111;102;100;97;116;97;98;97;115;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;73;110;100;101;120;111;102;103;105;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;105;110;116;101;120;116;118;105;101;119;118;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109;122;105;112;112;121;115;104;97;114;101;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;100;101;120;111;102;104;116;100;111;99;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;73;110;100;101;120;111;102;106;111;111;109;108;97;117;112;100;97;116;101;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;104;116;109;105;110;117;114;108;104;116;109;108;105;110;116;105;116;108;101;105;110;100;101;120;111;102;78;73;75;79;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;104;116;109;105;110;117;114;108;104;116;109;108;105;110;116;105;116;108;101;105;110;100;101;120;111;102;49;48;48;67;65;78;79;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;100;114;105;118;101;102;111;108;100;101;114;115;115;105;116;101;100;114;105;118;101;103;111;111;103;108;101;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73;110;100;101;120;111;102;105;110;117;114;108;82;101;99;121;99;108;101;66;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;102;111;108;100;101;114;118;105;101;119;105;100;115;105;116;101;100;114;105;118;101;103;111;111;103;108;101;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
112;111;119;101;114;101;100;98;121;104;53;97;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
115;105;116;101;111;110;101;100;114;105;118;101;108;105;118;101;99;111;109;115;104;97;114;101;100;98;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;65;117;116;111;73;110;100;101;120;80;72;80;83;99;114;105;112;116;101;120;116;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;97;100;109;105;110;105;110;117;114;108;117;112;108;111;97;100;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;102;99;107;101;100;105;116;111;114;101;100;105;116;111;114;112;108;117;103;105;110;115;97;106;97;120;102;105;108;101;109;97;110;97;103;101;114;97;106;97;120;102;105;108;101;109;97;110;97;103;101;114;112;104;112;0;0;0;0;0;0;0
72;111;115;116;105;110;103;101;114;50;48;49;54;65;108;108;114;105;103;104;116;115;114;101;115;101;114;118;101;100;105;110;117;114;108;100;101;102;97;117;108;116;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;101;115;121;101;115;100;101;102;97;117;108;116;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;100;101;120;104;116;109;108;106;115;101;100;105;116;111;114;102;99;107;101;100;105;116;111;114;101;100;105;116;111;114;102;105;108;101;109;97;110;97;103;101;114;99;111;110;110;101;99;116;111;114;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;70;67;75;101;100;105;116;111;114;101;100;105;116;111;114;102;105;108;101;109;97;110;97;103;101;114;117;112;108;111;97;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;105;99;116;117;114;101;115;105;110;116;105;116;108;101;105;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;115;115;104;105;110;116;105;116;108;101;105;110;100;101;120;111;102;97;117;116;104;111;114;105;122;101;100;107;101;121;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;116;114;97;115;104;105;110;116;105;116;108;101;105;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;115;105;116;101;115;100;101;102;97;117;108;116;102;105;108;101;115;119;101;98;102;111;114;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;73;110;100;101;120;111;102;77;65;67;79;83;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;105;110;100;101;120;111;102;103;105;116;112;97;114;101;110;116;100;105;114;101;99;116;111;114;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;115;97;102;109;97;115;112;101;120;116;97;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;73;110;100;101;120;111;102;97;119;115;116;97;116;115;100;97;116;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;115;101;114;118;101;114;119;101;98;97;112;112;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;109;97;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;105;112;101;114;109;97;105;108;105;110;116;105;116;108;101;105;110;100;101;120;111;102;112;97;114;101;110;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;119;112;99;111;110;116;101;110;116;117;112;108;111;97;100;115;112;114;105;118;97;116;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;105;110;117;114;108;103;114;97;100;101;115;115;105;116;101;101;100;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;112;97;114;101;110;116;105;110;117;114;108;114;101;112;111;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;101;115;107;116;111;112;112;97;114;101;110;116;105;110;116;105;116;108;101;105;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
77;121;68;111;99;117;109;101;110;116;115;112;97;114;101;110;116;105;110;116;105;116;108;101;105;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
115;113;108;112;97;114;101;110;116;105;110;116;105;116;108;101;105;110;100;101;120;111;102;105;110;106;101;99;116;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;97;115;112;110;101;116;99;108;105;101;110;116;115;121;115;116;101;109;119;101;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;68;83;83;116;111;114;101;105;110;116;105;116;108;101;105;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;108;105;115;116;105;110;103;105;110;116;105;116;108;101;105;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;117;115;101;114;115;105;110;116;105;116;108;101;105;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
112;114;105;118;97;116;101;112;97;114;101;110;116;105;110;116;105;116;108;101;105;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109;97;105;108;115;112;111;111;108;105;110;116;105;116;108;101;105;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;100;101;102;97;117;108;116;112;104;112;105;110;116;101;120;116;119;101;98;115;105;116;101;104;97;115;98;101;101;110;115;117;99;99;101;115;115;102;117;108;108;121;105;110;115;116;97;108;108;101;100;111;110;116;104;101;115;101;114;118;101;114
105;110;116;105;116;108;101;73;110;100;101;120;111;102;97;116;116;97;99;104;109;101;110;116;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;73;110;100;101;120;111;102;87;104;97;116;115;65;112;112;68;97;116;97;98;97;115;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;109;115;97;112;112;119;101;98;114;111;111;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;73;110;100;101;120;111;102;87;104;97;116;115;65;112;112;73;109;97;103;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;73;110;100;101;120;111;102;68;67;73;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;105;110;100;101;120;111;102;115;121;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;112;117;98;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;73;110;100;101;120;111;102;119;119;119;114;111;111;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;105;110;117;114;108;110;111;105;112;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;73;110;100;101;120;79;102;105;110;116;101;120;116;105;67;108;111;117;100;80;104;111;116;111;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;73;110;100;101;120;79;102;105;110;116;101;120;116;77;121;80;104;111;116;111;83;116;114;101;97;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;73;110;100;101;120;79;102;105;110;116;101;120;116;67;97;109;101;114;97;82;111;108;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;114;105;118;97;116;101;102;105;108;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;111;110;101;116;111;99;50;111;110;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;119;112;97;100;109;105;110;105;110;116;101;120;116;99;115;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;73;110;100;101;120;111;102;102;116;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;100;114;111;112;98;111;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;97;99;99;111;117;110;116;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;73;110;100;101;120;101;100;98;121;65;112;97;99;104;101;71;97;108;108;101;114;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;119;112;99;111;110;116;101;110;116;119;112;98;97;99;107;105;116;117;112;98;97;99;107;117;112;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67;111;110;102;105;103;105;110;116;105;116;108;101;73;110;100;101;120;111;102;105;110;116;101;120;116;118;112;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
106;111;115;117;115;101;114;115;105;110;116;105;116;108;101;73;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;103;105;98;105;110;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
